2025-04-25 13:26:47,2025-4-25 16:26:47,-22.713483,-47.628584,546.900000,0.95,9
2025-04-25 13:26:48,2025-4-25 16:26:48,-22.713466,-47.628615,546.800000,0.97,8
2025-04-25 13:26:49,2025-4-25 16:26:49,-22.713439,-47.628636,546.700000,0.97,8
2025-04-25 13:26:50,2025-4-25 16:26:50,-22.713407,-47.628646,546.300000,0.97,8
2025-04-25 13:26:51,2025-4-25 16:26:51,-22.713373,-47.628643,546.400000,0.97,8
2025-04-25 13:26:52,2025-4-25 16:26:52,-22.713342,-47.628627,546.300000,0.97,8
2025-04-25 13:26:53,2025-4-25 16:26:53,-22.713319,-47.628601,546.500000,0.97,8
2025-04-25 13:26:54,2025-4-25 16:26:54,-22.713306,-47.628567,546.500000,0.97,8
2025-04-25 13:26:55,2025-4-25 16:26:55,-22.713304,-47.628533,546.300000,0.97,8
2025-04-25 13:26:56,2025-4-25 16:26:56,-22.713317,-47.628501,546.000000,0.97,8
2025-04-25 13:26:57,2025-4-25 16:26:57,-22.713341,-47.628475,545.800000,0.95,9
2025-04-25 13:26:58,2025-4-25 16:26:58,-22.713371,-47.628459,545.800000,0.95,9
2025-04-25 13:26:59,2025-4-25 16:26:59,-22.713404,-47.628457,545.700000,0.95,9
2025-04-25 13:27:00,2025-4-25 16:27:0,-22.713435,-47.628465,545.600000,0.95,9
2025-04-25 13:27:01,2025-4-25 16:27:1,-22.713462,-47.628484,545.900000,0.95,9
2025-04-25 13:27:02,2025-4-25 16:27:2,-22.713480,-47.628513,545.900000,0.97,8
2025-04-25 13:27:03,2025-4-25 16:27:3,-22.713486,-47.628548,546.800000,0.95,9
2025-04-25 13:27:04,2025-4-25 16:27:4,-22.713481,-47.628584,546.900000,0.97,8
2025-04-25 13:27:05,2025-4-25 16:27:5,-22.713464,-47.628616,546.800000,0.97,8
2025-04-25 13:27:06,2025-4-25 16:27:6,-22.713438,-47.628637,546.700000,0.97,8
2025-04-25 13:27:07,2025-4-25 16:27:7,-22.713405,-47.628647,546.400000,0.97,8
2025-04-25 13:27:08,2025-4-25 16:27:8,-22.713371,-47.628645,546.400000,0.97,8
2025-04-25 13:27:09,2025-4-25 16:27:9,-22.713341,-47.628628,546.300000,0.97,8
2025-04-25 13:27:10,2025-4-25 16:27:10,-22.713317,-47.628602,546.700000,0.97,8
2025-04-25 13:27:11,2025-4-25 16:27:11,-22.713302,-47.628568,547.100000,0.97,8
2025-04-25 13:27:12,2025-4-25 16:27:12,-22.713304,-47.628533,546.800000,0.97,8
2025-04-25 13:27:13,2025-4-25 16:27:13,-22.713317,-47.628501,546.400000,0.97,8
2025-04-25 13:27:14,2025-4-25 16:27:14,-22.713341,-47.628475,546.200000,0.95,9
2025-04-25 13:27:16,2025-4-25 16:27:15,-22.713370,-47.628459,546.200000,0.95,9
2025-04-25 13:27:17,2025-4-25 16:27:16,-22.713403,-47.628455,546.100000,0.95,9
2025-04-25 13:27:18,2025-4-25 16:27:17,-22.713435,-47.628465,546.300000,0.95,9
2025-04-25 13:27:19,2025-4-25 16:27:19,-22.713480,-47.628515,546.400000,0.95,9
2025-04-25 13:27:20,2025-4-25 16:27:20,-22.713486,-47.628552,546.400000,0.97,8
2025-04-25 13:27:21,2025-4-25 16:27:21,-22.713480,-47.628589,546.700000,0.97,8
2025-04-25 13:27:22,2025-4-25 16:27:22,-22.713463,-47.628622,547.000000,0.97,8
2025-04-25 13:27:23,2025-4-25 16:27:23,-22.713437,-47.628641,546.700000,1.00,7
2025-04-25 13:27:24,2025-4-25 16:27:24,-22.713405,-47.628651,546.600000,0.97,8
2025-04-25 13:27:25,2025-4-25 16:27:25,-22.713371,-47.628649,546.500000,0.97,8
2025-04-25 13:27:26,2025-4-25 16:27:26,-22.713341,-47.628633,546.500000,0.97,8
2025-04-25 13:27:27,2025-4-25 16:27:27,-22.713317,-47.628607,546.800000,0.97,8
2025-04-25 13:27:28,2025-4-25 16:27:28,-22.713305,-47.628574,546.700000,0.97,8
2025-04-25 13:27:29,2025-4-25 16:27:29,-22.713305,-47.628539,546.100000,0.97,8
2025-04-25 13:27:30,2025-4-25 16:27:30,-22.713319,-47.628505,545.800000,0.97,8
2025-04-25 13:27:31,2025-4-25 16:27:31,-22.713343,-47.628478,545.500000,0.97,8
2025-04-25 13:27:32,2025-4-25 16:27:32,-22.713372,-47.628461,545.600000,0.95,9
2025-04-25 13:27:33,2025-4-25 16:27:33,-22.713407,-47.628457,545.300000,0.95,9
2025-04-25 13:27:34,2025-4-25 16:27:34,-22.713438,-47.628467,545.400000,0.95,9
2025-04-25 13:27:35,2025-4-25 16:27:35,-22.713464,-47.628488,545.600000,0.95,9
2025-04-25 13:27:36,2025-4-25 16:27:36,-22.713483,-47.628517,545.500000,0.97,8
2025-04-25 13:27:37,2025-4-25 16:27:37,-22.713489,-47.628550,546.500000,0.95,9
2025-04-25 13:27:38,2025-4-25 16:27:38,-22.713484,-47.628585,546.500000,0.97,8
2025-04-25 13:27:39,2025-4-25 16:27:39,-22.713467,-47.628617,546.600000,0.97,8
2025-04-25 13:27:40,2025-4-25 16:27:40,-22.713441,-47.628639,546.300000,0.97,8
2025-04-25 13:27:41,2025-4-25 16:27:41,-22.713409,-47.628649,546.000000,0.97,8
2025-04-25 13:27:42,2025-4-25 16:27:42,-22.713375,-47.628646,546.000000,0.97,8
2025-04-25 13:27:43,2025-4-25 16:27:43,-22.713344,-47.628630,546.100000,0.97,8
2025-04-25 13:27:44,2025-4-25 16:27:44,-22.713321,-47.628604,546.200000,0.97,8
2025-04-25 13:27:45,2025-4-25 16:27:45,-22.713308,-47.628571,546.400000,0.97,8
2025-04-25 13:27:46,2025-4-25 16:27:46,-22.713304,-47.628538,546.400000,0.97,8
2025-04-25 13:27:47,2025-4-25 16:27:47,-22.713318,-47.628504,546.100000,0.97,8
2025-04-25 13:27:48,2025-4-25 16:27:48,-22.713341,-47.628477,545.800000,0.97,8
2025-04-25 13:27:49,2025-4-25 16:27:49,-22.713370,-47.628460,545.600000,0.97,8
2025-04-25 13:27:50,2025-4-25 16:27:50,-22.713403,-47.628455,545.400000,0.95,9
2025-04-25 13:27:51,2025-4-25 16:27:51,-22.713436,-47.628464,545.400000,0.95,9
2025-04-25 13:27:52,2025-4-25 16:27:52,-22.713463,-47.628484,545.500000,0.95,9
2025-04-25 13:27:53,2025-4-25 16:27:53,-22.713482,-47.628512,546.000000,0.95,9
2025-04-25 13:27:54,2025-4-25 16:27:54,-22.713489,-47.628548,546.100000,0.97,8
2025-04-25 13:27:55,2025-4-25 16:27:55,-22.713484,-47.628585,546.100000,0.97,8
2025-04-25 13:27:56,2025-4-25 16:27:56,-22.713467,-47.628617,546.100000,0.97,8
2025-04-25 13:27:58,2025-4-25 16:27:57,-22.713441,-47.628641,546.200000,0.97,8
2025-04-25 13:27:59,2025-4-25 16:27:58,-22.713409,-47.628652,545.900000,0.97,8
2025-04-25 13:28:00,2025-4-25 16:28:0,-22.713343,-47.628633,545.900000,0.97,8
2025-04-25 13:28:01,2025-4-25 16:28:1,-22.713320,-47.628608,546.000000,0.97,8
2025-04-25 13:28:02,2025-4-25 16:28:2,-22.713306,-47.628574,546.100000,0.97,8
2025-04-25 13:28:03,2025-4-25 16:28:3,-22.713303,-47.628539,546.100000,0.97,8
2025-04-25 13:28:04,2025-4-25 16:28:4,-22.713315,-47.628507,545.700000,0.97,8
2025-04-25 13:28:05,2025-4-25 16:28:5,-22.713338,-47.628480,545.600000,0.95,9
2025-04-25 13:28:06,2025-4-25 16:28:6,-22.713368,-47.628463,545.500000,0.95,9
2025-04-25 13:28:07,2025-4-25 16:28:7,-22.713400,-47.628459,545.500000,0.95,9
2025-04-25 13:28:08,2025-4-25 16:28:8,-22.713433,-47.628467,545.300000,0.95,9
2025-04-25 13:28:09,2025-4-25 16:28:9,-22.713460,-47.628486,545.200000,0.95,9
2025-04-25 13:28:10,2025-4-25 16:28:10,-22.713479,-47.628515,545.300000,0.95,9
2025-04-25 13:28:11,2025-4-25 16:28:11,-22.713486,-47.628551,545.500000,0.97,8
2025-04-25 13:28:12,2025-4-25 16:28:12,-22.713481,-47.628587,545.400000,0.97,8
2025-04-25 13:28:13,2025-4-25 16:28:13,-22.713465,-47.628621,545.700000,0.97,8
2025-04-25 13:28:14,2025-4-25 16:28:14,-22.713439,-47.628644,545.600000,0.97,8
2025-04-25 13:28:15,2025-4-25 16:28:15,-22.713407,-47.628654,545.400000,0.97,8
2025-04-25 13:28:16,2025-4-25 16:28:16,-22.713372,-47.628652,545.400000,0.97,8
2025-04-25 13:28:17,2025-4-25 16:28:17,-22.713342,-47.628636,545.400000,0.97,8
2025-04-25 13:28:18,2025-4-25 16:28:18,-22.713317,-47.628610,545.800000,0.97,8
2025-04-25 13:28:19,2025-4-25 16:28:19,-22.713303,-47.628577,545.900000,0.97,8
2025-04-25 13:28:20,2025-4-25 16:28:20,-22.713302,-47.628541,545.700000,0.97,8
2025-04-25 13:28:21,2025-4-25 16:28:21,-22.713315,-47.628508,545.300000,0.97,8
2025-04-25 13:28:22,2025-4-25 16:28:22,-22.713337,-47.628481,545.300000,0.95,9
2025-04-25 13:28:23,2025-4-25 16:28:23,-22.713366,-47.628463,545.300000,0.95,9
2025-04-25 13:28:24,2025-4-25 16:28:24,-22.713399,-47.628458,545.200000,0.95,9
2025-04-25 13:28:25,2025-4-25 16:28:25,-22.713431,-47.628467,545.400000,0.95,9
2025-04-25 13:28:26,2025-4-25 16:28:26,-22.713458,-47.628487,545.400000,0.95,9
2025-04-25 13:28:27,2025-4-25 16:28:27,-22.713477,-47.628515,545.700000,0.95,9
2025-04-25 13:28:28,2025-4-25 16:28:28,-22.713485,-47.628550,545.700000,0.97,8
2025-04-25 13:28:29,2025-4-25 16:28:29,-22.713481,-47.628586,545.600000,0.97,8
2025-04-25 13:28:30,2025-4-25 16:28:30,-22.713464,-47.628618,545.500000,0.97,8
2025-04-25 13:28:31,2025-4-25 16:28:31,-22.713440,-47.628639,545.200000,0.97,8
2025-04-25 13:28:32,2025-4-25 16:28:32,-22.713408,-47.628651,545.000000,0.97,8
2025-04-25 13:28:33,2025-4-25 16:28:33,-22.713373,-47.628650,545.000000,0.97,8
2025-04-25 13:28:34,2025-4-25 16:28:34,-22.713342,-47.628635,544.900000,0.97,8
2025-04-25 13:28:35,2025-4-25 16:28:35,-22.713319,-47.628610,544.900000,0.97,8
2025-04-25 13:28:36,2025-4-25 16:28:36,-22.713306,-47.628578,544.900000,0.97,8
2025-04-25 13:28:37,2025-4-25 16:28:37,-22.713303,-47.628544,544.900000,0.97,8
2025-04-25 13:28:39,2025-4-25 16:28:38,-22.713315,-47.628510,544.700000,0.97,8
2025-04-25 13:28:40,2025-4-25 16:28:39,-22.713338,-47.628482,544.500000,0.97,8
2025-04-25 13:28:41,2025-4-25 16:28:40,-22.713366,-47.628464,544.500000,0.95,9
2025-04-25 13:28:42,2025-4-25 16:28:42,-22.713432,-47.628467,544.500000,0.95,9
2025-04-25 13:28:43,2025-4-25 16:28:43,-22.713460,-47.628486,544.500000,0.95,9
2025-04-25 13:28:44,2025-4-25 16:28:44,-22.713479,-47.628515,544.200000,0.95,9
2025-04-25 13:28:45,2025-4-25 16:28:45,-22.713487,-47.628550,544.400000,0.97,8
2025-04-25 13:28:46,2025-4-25 16:28:46,-22.713482,-47.628586,544.300000,0.97,8
2025-04-25 13:28:47,2025-4-25 16:28:47,-22.713466,-47.628619,544.300000,0.97,8
2025-04-25 13:28:48,2025-4-25 16:28:48,-22.713441,-47.628642,544.200000,0.97,8
2025-04-25 13:28:49,2025-4-25 16:28:49,-22.713410,-47.628655,543.900000,0.97,8
2025-04-25 13:28:50,2025-4-25 16:28:50,-22.713376,-47.628654,544.000000,0.97,8
2025-04-25 13:28:51,2025-4-25 16:28:51,-22.713345,-47.628639,544.100000,0.97,8
2025-04-25 13:28:52,2025-4-25 16:28:52,-22.713321,-47.628615,544.200000,0.97,8
2025-04-25 13:28:53,2025-4-25 16:28:53,-22.713307,-47.628582,544.100000,0.97,8
2025-04-25 13:28:54,2025-4-25 16:28:54,-22.713302,-47.628548,544.400000,0.95,9
2025-04-25 13:28:55,2025-4-25 16:28:55,-22.713314,-47.628513,544.300000,0.97,8
2025-04-25 13:28:56,2025-4-25 16:28:56,-22.713335,-47.628484,544.400000,0.95,9
2025-04-25 13:28:57,2025-4-25 16:28:57,-22.713364,-47.628466,544.300000,0.95,9
2025-04-25 13:28:58,2025-4-25 16:28:58,-22.713397,-47.628461,544.100000,0.95,9
2025-04-25 13:28:59,2025-4-25 16:28:59,-22.713429,-47.628468,544.300000,0.95,9
2025-04-25 13:29:00,2025-4-25 16:29:0,-22.713458,-47.628487,544.200000,0.95,9
2025-04-25 13:29:01,2025-4-25 16:29:1,-22.713477,-47.628515,544.300000,0.95,9
2025-04-25 13:29:02,2025-4-25 16:29:2,-22.713485,-47.628549,544.200000,0.97,8
2025-04-25 13:29:03,2025-4-25 16:29:3,-22.713481,-47.628585,544.200000,0.97,8
2025-04-25 13:29:04,2025-4-25 16:29:4,-22.713466,-47.628617,544.100000,0.97,8
2025-04-25 13:29:05,2025-4-25 16:29:5,-22.713441,-47.628641,543.900000,0.97,8
2025-04-25 13:29:06,2025-4-25 16:29:6,-22.713409,-47.628654,543.700000,0.97,8
2025-04-25 13:29:07,2025-4-25 16:29:7,-22.713375,-47.628653,543.900000,0.97,8
2025-04-25 13:29:08,2025-4-25 16:29:8,-22.713343,-47.628639,544.100000,0.97,8
2025-04-25 13:29:09,2025-4-25 16:29:9,-22.713319,-47.628613,544.300000,0.97,8
2025-04-25 13:29:10,2025-4-25 16:29:10,-22.713304,-47.628580,544.400000,0.97,8
2025-04-25 13:29:11,2025-4-25 16:29:11,-22.713298,-47.628548,544.400000,0.97,8
2025-04-25 13:29:12,2025-4-25 16:29:12,-22.713305,-47.628516,544.400000,0.97,8
2025-04-25 13:29:13,2025-4-25 16:29:13,-22.713327,-47.628488,544.500000,0.95,9
2025-04-25 13:29:14,2025-4-25 16:29:14,-22.713355,-47.628470,544.500000,0.95,9
2025-04-25 13:29:15,2025-4-25 16:29:15,-22.713388,-47.628464,544.600000,0.95,9
2025-04-25 13:29:16,2025-4-25 16:29:16,-22.713421,-47.628471,544.500000,0.95,9
2025-04-25 13:29:17,2025-4-25 16:29:17,-22.713448,-47.628489,544.700000,0.95,9
2025-04-25 13:29:18,2025-4-25 16:29:18,-22.713469,-47.628520,544.700000,0.97,8
2025-04-25 13:29:19,2025-4-25 16:29:19,-22.713478,-47.628555,544.600000,0.97,8
2025-04-25 13:29:21,2025-4-25 16:29:20,-22.713474,-47.628591,544.700000,0.97,8
2025-04-25 13:29:22,2025-4-25 16:29:21,-22.713459,-47.628624,544.500000,0.97,8
2025-04-25 13:29:23,2025-4-25 16:29:22,-22.713434,-47.628646,544.200000,0.97,8
2025-04-25 13:29:24,2025-4-25 16:29:24,-22.713369,-47.628658,544.200000,0.97,8
2025-04-25 13:29:25,2025-4-25 16:29:25,-22.713337,-47.628643,544.100000,0.97,8
2025-04-25 13:29:26,2025-4-25 16:29:26,-22.713312,-47.628618,544.300000,0.97,8
2025-04-25 13:29:27,2025-4-25 16:29:27,-22.713298,-47.628585,544.700000,0.97,8
2025-04-25 13:29:28,2025-4-25 16:29:28,-22.713295,-47.628550,544.600000,0.97,8
2025-04-25 13:29:29,2025-4-25 16:29:29,-22.713305,-47.628517,544.500000,0.97,8
2025-04-25 13:29:30,2025-4-25 16:29:30,-22.713326,-47.628489,544.400000,0.97,8
2025-04-25 13:29:31,2025-4-25 16:29:31,-22.713355,-47.628470,544.300000,0.94,9
2025-04-25 13:29:32,2025-4-25 16:29:32,-22.713387,-47.628464,544.000000,0.94,9
2025-04-25 13:29:33,2025-4-25 16:29:33,-22.713418,-47.628471,544.200000,0.94,9
2025-04-25 13:29:34,2025-4-25 16:29:34,-22.713446,-47.628490,544.300000,0.94,9
2025-04-25 13:29:35,2025-4-25 16:29:35,-22.713467,-47.628517,544.600000,0.94,9
2025-04-25 13:29:36,2025-4-25 16:29:36,-22.713475,-47.628550,544.700000,0.97,8
2025-04-25 13:29:37,2025-4-25 16:29:37,-22.713472,-47.628587,544.900000,0.97,8
2025-04-25 13:29:38,2025-4-25 16:29:38,-22.713458,-47.628619,544.900000,0.97,8
2025-04-25 13:29:39,2025-4-25 16:29:39,-22.713434,-47.628640,544.500000,0.97,8
2025-04-25 13:29:40,2025-4-25 16:29:40,-22.713402,-47.628653,544.300000,0.97,8
2025-04-25 13:29:41,2025-4-25 16:29:41,-22.713369,-47.628654,544.400000,0.97,8
2025-04-25 13:29:42,2025-4-25 16:29:42,-22.713338,-47.628640,544.400000,0.97,8
2025-04-25 13:29:43,2025-4-25 16:29:43,-22.713313,-47.628614,544.800000,0.97,8
2025-04-25 13:29:44,2025-4-25 16:29:44,-22.713298,-47.628582,544.900000,0.97,8
2025-04-25 13:29:45,2025-4-25 16:29:45,-22.713294,-47.628547,545.200000,0.94,9
2025-04-25 13:29:46,2025-4-25 16:29:46,-22.713304,-47.628513,545.200000,0.97,8
2025-04-25 13:29:47,2025-4-25 16:29:47,-22.713324,-47.628485,545.100000,0.94,9
2025-04-25 13:29:48,2025-4-25 16:29:48,-22.713352,-47.628466,545.200000,0.94,9
2025-04-25 13:29:49,2025-4-25 16:29:49,-22.713386,-47.628460,545.000000,0.94,9
2025-04-25 13:29:50,2025-4-25 16:29:50,-22.713418,-47.628468,545.200000,0.94,9
2025-04-25 13:29:51,2025-4-25 16:29:51,-22.713447,-47.628487,545.200000,0.94,9
2025-04-25 13:29:52,2025-4-25 16:29:52,-22.713468,-47.628515,545.200000,0.94,9
2025-04-25 13:29:53,2025-4-25 16:29:53,-22.713476,-47.628551,545.300000,0.94,9
2025-04-25 13:29:54,2025-4-25 16:29:54,-22.713473,-47.628586,545.100000,0.97,8
2025-04-25 13:29:55,2025-4-25 16:29:55,-22.713459,-47.628619,545.100000,0.97,8
2025-04-25 13:29:56,2025-4-25 16:29:56,-22.713435,-47.628642,544.700000,0.97,8
2025-04-25 13:29:57,2025-4-25 16:29:57,-22.713404,-47.628655,544.300000,0.97,8
2025-04-25 13:29:58,2025-4-25 16:29:58,-22.713372,-47.628656,544.200000,0.97,8
2025-04-25 13:29:59,2025-4-25 16:29:59,-22.713339,-47.628642,544.200000,0.97,8
2025-04-25 13:30:00,2025-4-25 16:30:0,-22.713315,-47.628618,544.300000,0.94,9
2025-04-25 13:30:01,2025-4-25 16:30:1,-22.713299,-47.628585,544.400000,0.97,8
2025-04-25 13:30:03,2025-4-25 16:30:2,-22.713295,-47.628551,544.300000,0.97,8
2025-04-25 13:30:04,2025-4-25 16:30:3,-22.713306,-47.628515,544.300000,0.97,8
2025-04-25 13:30:05,2025-4-25 16:30:5,-22.713353,-47.628467,544.200000,0.94,9
2025-04-25 13:30:06,2025-4-25 16:30:6,-22.713385,-47.628461,544.100000,0.94,9
2025-04-25 13:30:07,2025-4-25 16:30:7,-22.713418,-47.628468,544.300000,0.94,9
2025-04-25 13:30:08,2025-4-25 16:30:8,-22.713446,-47.628486,544.200000,0.94,9
2025-04-25 13:30:09,2025-4-25 16:30:9,-22.713466,-47.628514,544.300000,0.97,8
2025-04-25 13:30:10,2025-4-25 16:30:10,-22.713475,-47.628549,544.400000,0.94,9
2025-04-25 13:30:11,2025-4-25 16:30:11,-22.713472,-47.628585,544.500000,0.97,8
2025-04-25 13:30:12,2025-4-25 16:30:12,-22.713458,-47.628617,544.400000,0.97,8
2025-04-25 13:30:13,2025-4-25 16:30:13,-22.713434,-47.628641,544.300000,0.97,8
2025-04-25 13:30:14,2025-4-25 16:30:14,-22.713404,-47.628654,544.000000,0.97,8
2025-04-25 13:30:15,2025-4-25 16:30:15,-22.713370,-47.628655,544.200000,0.97,8
2025-04-25 13:30:16,2025-4-25 16:30:16,-22.713337,-47.628642,544.600000,0.97,8
2025-04-25 13:30:17,2025-4-25 16:30:17,-22.713311,-47.628616,544.900000,0.97,8
2025-04-25 13:30:18,2025-4-25 16:30:18,-22.713295,-47.628584,545.100000,0.97,8
2025-04-25 13:30:19,2025-4-25 16:30:19,-22.713290,-47.628549,545.400000,0.94,9
2025-04-25 13:30:20,2025-4-25 16:30:20,-22.713300,-47.628516,545.000000,0.97,8
2025-04-25 13:30:21,2025-4-25 16:30:21,-22.713320,-47.628487,544.900000,0.94,9
2025-04-25 13:30:22,2025-4-25 16:30:22,-22.713348,-47.628468,544.800000,0.94,9
2025-04-25 13:30:23,2025-4-25 16:30:23,-22.713382,-47.628462,544.700000,0.94,9
2025-04-25 13:30:24,2025-4-25 16:30:24,-22.713415,-47.628468,544.600000,0.94,9
2025-04-25 13:30:25,2025-4-25 16:30:25,-22.713443,-47.628487,544.600000,0.94,9
2025-04-25 13:30:26,2025-4-25 16:30:26,-22.713464,-47.628516,544.700000,0.94,9
2025-04-25 13:30:27,2025-4-25 16:30:27,-22.713473,-47.628552,544.900000,0.94,9
2025-04-25 13:30:28,2025-4-25 16:30:28,-22.713471,-47.628587,544.800000,0.97,8
2025-04-25 13:30:29,2025-4-25 16:30:29,-22.713457,-47.628619,544.800000,0.97,8
2025-04-25 13:30:30,2025-4-25 16:30:30,-22.713433,-47.628642,544.500000,0.97,8
2025-04-25 13:30:31,2025-4-25 16:30:31,-22.713401,-47.628655,544.400000,0.97,8
2025-04-25 13:30:32,2025-4-25 16:30:32,-22.713367,-47.628656,544.600000,0.97,8
2025-04-25 13:30:33,2025-4-25 16:30:33,-22.713336,-47.628642,544.600000,0.97,8
2025-04-25 13:30:34,2025-4-25 16:30:34,-22.713310,-47.628618,544.900000,0.97,8
2025-04-25 13:30:35,2025-4-25 16:30:35,-22.713295,-47.628586,545.000000,0.97,8
2025-04-25 13:30:36,2025-4-25 16:30:36,-22.713291,-47.628551,545.000000,0.97,8
2025-04-25 13:30:37,2025-4-25 16:30:37,-22.713301,-47.628517,544.700000,0.97,8
2025-04-25 13:30:38,2025-4-25 16:30:38,-22.713323,-47.628487,544.600000,0.94,9
2025-04-25 13:30:39,2025-4-25 16:30:39,-22.713350,-47.628468,544.700000,0.94,9
2025-04-25 13:30:40,2025-4-25 16:30:40,-22.713384,-47.628460,544.500000,0.94,9
2025-04-25 13:30:41,2025-4-25 16:30:41,-22.713417,-47.628467,544.600000,0.94,9
2025-04-25 13:30:42,2025-4-25 16:30:42,-22.713445,-47.628484,544.600000,0.94,9
2025-04-25 13:30:44,2025-4-25 16:30:43,-22.713466,-47.628512,544.600000,0.97,8
2025-04-25 13:30:45,2025-4-25 16:30:44,-22.713476,-47.628546,544.700000,0.97,8
2025-04-25 13:30:46,2025-4-25 16:30:45,-22.713473,-47.628583,544.900000,0.97,8
2025-04-25 13:30:47,2025-4-25 16:30:47,-22.713436,-47.628639,544.900000,0.97,8
2025-04-25 13:30:48,2025-4-25 16:30:48,-22.713405,-47.628653,544.500000,0.97,8
2025-04-25 13:30:49,2025-4-25 16:30:49,-22.713371,-47.628653,544.400000,0.97,8
2025-04-25 13:30:50,2025-4-25 16:30:50,-22.713338,-47.628640,544.600000,0.97,8
2025-04-25 13:30:51,2025-4-25 16:30:51,-22.713313,-47.628617,544.800000,0.97,8
2025-04-25 13:30:52,2025-4-25 16:30:52,-22.713298,-47.628584,545.000000,0.94,9
2025-04-25 13:30:53,2025-4-25 16:30:53,-22.713293,-47.628549,544.900000,0.94,9
2025-04-25 13:30:54,2025-4-25 16:30:54,-22.713302,-47.628515,544.700000,0.97,8
2025-04-25 13:30:55,2025-4-25 16:30:55,-22.713323,-47.628486,544.600000,0.94,9
2025-04-25 13:30:56,2025-4-25 16:30:56,-22.713350,-47.628466,545.000000,0.94,9
2025-04-25 13:30:57,2025-4-25 16:30:57,-22.713382,-47.628459,545.000000,0.94,9
2025-04-25 13:30:58,2025-4-25 16:30:58,-22.713415,-47.628465,545.000000,0.94,9
2025-04-25 13:30:59,2025-4-25 16:30:59,-22.713444,-47.628484,545.100000,0.94,9
2025-04-25 13:31:00,2025-4-25 16:31:0,-22.713465,-47.628510,545.400000,0.94,9
2025-04-25 13:31:01,2025-4-25 16:31:1,-22.713475,-47.628544,545.600000,1.09,8
2025-04-25 13:31:02,2025-4-25 16:31:2,-22.713473,-47.628580,545.700000,0.97,8
2025-04-25 13:31:03,2025-4-25 16:31:3,-22.713459,-47.628615,546.000000,0.97,8
2025-04-25 13:31:04,2025-4-25 16:31:4,-22.713436,-47.628638,545.600000,0.97,8
2025-04-25 13:31:05,2025-4-25 16:31:5,-22.713405,-47.628652,545.300000,0.97,8
2025-04-25 13:31:06,2025-4-25 16:31:6,-22.713372,-47.628655,545.100000,0.97,8
2025-04-25 13:31:07,2025-4-25 16:31:7,-22.713341,-47.628643,545.100000,0.97,8
2025-04-25 13:31:08,2025-4-25 16:31:8,-22.713316,-47.628619,545.200000,0.97,8
2025-04-25 13:31:09,2025-4-25 16:31:9,-22.713300,-47.628587,545.200000,0.97,8
2025-04-25 13:31:10,2025-4-25 16:31:10,-22.713293,-47.628552,545.700000,0.94,9
2025-04-25 13:31:11,2025-4-25 16:31:11,-22.713303,-47.628517,545.500000,0.97,8
2025-04-25 13:31:12,2025-4-25 16:31:12,-22.713323,-47.628488,545.400000,0.94,9
2025-04-25 13:31:13,2025-4-25 16:31:13,-22.713350,-47.628468,545.300000,0.94,9
2025-04-25 13:31:14,2025-4-25 16:31:14,-22.713383,-47.628461,545.200000,0.94,9
2025-04-25 13:31:15,2025-4-25 16:31:15,-22.713415,-47.628466,545.200000,0.94,9
2025-04-25 13:31:16,2025-4-25 16:31:16,-22.713444,-47.628484,545.200000,0.94,9
2025-04-25 13:31:17,2025-4-25 16:31:17,-22.713465,-47.628512,545.300000,0.94,9
2025-04-25 13:31:18,2025-4-25 16:31:18,-22.713475,-47.628545,545.400000,0.97,8
2025-04-25 13:31:19,2025-4-25 16:31:19,-22.713474,-47.628581,545.300000,0.97,8
2025-04-25 13:31:20,2025-4-25 16:31:20,-22.713460,-47.628614,545.300000,0.97,8
2025-04-25 13:31:21,2025-4-25 16:31:21,-22.713437,-47.628640,545.100000,0.97,8
2025-04-25 13:31:22,2025-4-25 16:31:22,-22.713408,-47.628654,544.800000,0.97,8
2025-04-25 13:31:23,2025-4-25 16:31:23,-22.713375,-47.628656,544.900000,0.97,8
2025-04-25 13:31:24,2025-4-25 16:31:24,-22.713343,-47.628644,544.900000,0.97,8
2025-04-25 13:31:26,2025-4-25 16:31:25,-22.713317,-47.628620,544.900000,0.97,8
2025-04-25 13:31:27,2025-4-25 16:31:26,-22.713301,-47.628589,544.800000,0.97,8
2025-04-25 13:31:28,2025-4-25 16:31:27,-22.713294,-47.628555,544.700000,0.97,8
2025-04-25 13:31:29,2025-4-25 16:31:29,-22.713325,-47.628490,544.900000,0.97,8
2025-04-25 13:31:30,2025-4-25 16:31:30,-22.713352,-47.628470,544.600000,0.94,9
2025-04-25 13:31:31,2025-4-25 16:31:31,-22.713384,-47.628462,544.700000,0.94,9
2025-04-25 13:31:32,2025-4-25 16:31:32,-22.713417,-47.628468,544.700000,0.94,9
2025-04-25 13:31:33,2025-4-25 16:31:33,-22.713446,-47.628484,544.800000,0.94,9
2025-04-25 13:31:34,2025-4-25 16:31:34,-22.713468,-47.628512,545.100000,0.94,9
2025-04-25 13:31:35,2025-4-25 16:31:35,-22.713478,-47.628545,545.400000,0.94,9
2025-04-25 13:31:36,2025-4-25 16:31:36,-22.713476,-47.628580,546.000000,0.94,9
2025-04-25 13:31:37,2025-4-25 16:31:37,-22.713464,-47.628613,546.100000,0.94,9
2025-04-25 13:31:38,2025-4-25 16:31:38,-22.713440,-47.628637,545.800000,0.97,8
