2025-04-24 15:56:09,2025-4-24 18:56:9,-22.713490,-47.628525,543.100000,0.89,10
2025-04-24 15:56:10,2025-4-24 18:56:10,-22.713492,-47.628543,543.300000,0.89,10
2025-04-24 15:56:11,2025-4-24 18:56:11,-22.713491,-47.628561,543.200000,0.89,10
2025-04-24 15:56:12,2025-4-24 18:56:12,-22.713487,-47.628578,543.100000,0.89,10
2025-04-24 15:56:13,2025-4-24 18:56:13,-22.713480,-47.628595,543.100000,0.89,10
2025-04-24 15:56:14,2025-4-24 18:56:14,-22.713470,-47.628609,543.100000,0.89,10
2025-04-24 15:56:16,2025-4-24 18:56:16,-22.713443,-47.628631,543.200000,0.89,10
2025-04-24 15:56:17,2025-4-24 18:56:17,-22.713427,-47.628637,543.300000,0.89,10
2025-04-24 15:56:18,2025-4-24 18:56:18,-22.713411,-47.628641,543.400000,0.89,10
2025-04-24 15:56:19,2025-4-24 18:56:19,-22.713394,-47.628641,543.500000,0.89,10
2025-04-24 15:56:20,2025-4-24 18:56:20,-22.713378,-47.628637,543.500000,0.89,10
2025-04-24 15:56:21,2025-4-24 18:56:21,-22.713362,-47.628630,543.500000,0.89,10
2025-04-24 15:56:22,2025-4-24 18:56:22,-22.713348,-47.628621,543.600000,0.89,10
2025-04-24 15:56:23,2025-4-24 18:56:23,-22.713336,-47.628608,543.600000,0.89,10
2025-04-24 15:56:24,2025-4-24 18:56:24,-22.713326,-47.628594,543.600000,0.89,10
2025-04-24 15:56:25,2025-4-24 18:56:25,-22.713318,-47.628578,543.600000,0.89,10
2025-04-24 15:56:26,2025-4-24 18:56:26,-22.713314,-47.628561,543.500000,0.89,10
2025-04-24 15:56:28,2025-4-24 18:56:28,-22.713313,-47.628525,543.500000,0.98,9
2025-04-24 15:56:29,2025-4-24 18:56:29,-22.713317,-47.628507,543.500000,0.98,9
2025-04-24 15:56:30,2025-4-24 18:56:30,-22.713324,-47.628491,543.400000,0.89,10
2025-04-24 15:56:31,2025-4-24 18:56:31,-22.713334,-47.628477,543.300000,0.89,10
2025-04-24 15:56:32,2025-4-24 18:56:32,-22.713346,-47.628465,543.200000,0.89,10
2025-04-24 15:56:33,2025-4-24 18:56:33,-22.713360,-47.628456,543.100000,0.89,10
2025-04-24 15:56:34,2025-4-24 18:56:34,-22.713375,-47.628450,543.200000,0.89,10
2025-04-24 15:56:35,2025-4-24 18:56:35,-22.713391,-47.628447,543.300000,0.89,10
2025-04-24 15:56:36,2025-4-24 18:56:36,-22.713408,-47.628447,543.400000,0.89,10
2025-04-24 15:56:37,2025-4-24 18:56:37,-22.713425,-47.628450,543.200000,0.89,10
2025-04-24 15:56:38,2025-4-24 18:56:38,-22.713440,-47.628457,543.200000,0.89,10
2025-04-24 15:56:39,2025-4-24 18:56:39,-22.713455,-47.628466,543.000000,0.94,9
2025-04-24 15:56:41,2025-4-24 18:56:41,-22.713478,-47.628491,543.100000,0.94,9
2025-04-24 15:56:42,2025-4-24 18:56:42,-22.713485,-47.628508,543.100000,0.94,9
2025-04-24 15:56:43,2025-4-24 18:56:43,-22.713490,-47.628526,543.200000,0.94,9
2025-04-24 15:56:44,2025-4-24 18:56:44,-22.713492,-47.628543,543.100000,0.89,10
2025-04-24 15:56:45,2025-4-24 18:56:45,-22.713491,-47.628561,543.200000,0.89,10
2025-04-24 15:56:46,2025-4-24 18:56:46,-22.713487,-47.628579,543.100000,0.89,10
2025-04-24 15:56:47,2025-4-24 18:56:47,-22.713480,-47.628595,543.200000,1.09,9
2025-04-24 15:56:48,2025-4-24 18:56:48,-22.713470,-47.628610,543.300000,0.89,10
2025-04-24 15:56:49,2025-4-24 18:56:49,-22.713458,-47.628622,543.400000,0.89,10
2025-04-24 15:56:50,2025-4-24 18:56:50,-22.713444,-47.628631,543.400000,0.89,10
2025-04-24 15:56:51,2025-4-24 18:56:51,-22.713429,-47.628638,543.600000,0.89,10
2025-04-24 15:56:53,2025-4-24 18:56:53,-22.713396,-47.628642,543.700000,0.89,10
2025-04-24 15:56:54,2025-4-24 18:56:54,-22.713379,-47.628639,543.800000,0.89,10
2025-04-24 15:56:55,2025-4-24 18:56:55,-22.713363,-47.628633,543.700000,0.89,10
2025-04-24 15:56:56,2025-4-24 18:56:56,-22.713349,-47.628624,543.700000,0.89,10
2025-04-24 15:56:57,2025-4-24 18:56:57,-22.713336,-47.628612,543.700000,0.89,10
2025-04-24 15:56:58,2025-4-24 18:56:58,-22.713326,-47.628598,543.700000,0.89,10
2025-04-24 15:56:59,2025-4-24 18:56:59,-22.713318,-47.628582,543.700000,0.89,10
2025-04-24 15:57:00,2025-4-24 18:57:0,-22.713314,-47.628565,543.600000,0.89,10
2025-04-24 15:57:01,2025-4-24 18:57:1,-22.713312,-47.628547,543.600000,0.89,10
2025-04-24 15:57:02,2025-4-24 18:57:2,-22.713313,-47.628529,543.600000,0.89,10
2025-04-24 15:57:03,2025-4-24 18:57:3,-22.713317,-47.628511,543.500000,0.89,10
2025-04-24 15:57:05,2025-4-24 18:57:5,-22.713334,-47.628480,543.500000,0.89,10
2025-04-24 15:57:06,2025-4-24 18:57:6,-22.713346,-47.628468,543.400000,0.89,10
2025-04-24 15:57:07,2025-4-24 18:57:7,-22.713359,-47.628458,543.400000,0.89,10
2025-04-24 15:57:08,2025-4-24 18:57:8,-22.713374,-47.628451,543.400000,0.89,10
2025-04-24 15:57:09,2025-4-24 18:57:9,-22.713390,-47.628447,543.500000,0.89,10
2025-04-24 15:57:10,2025-4-24 18:57:10,-22.713407,-47.628445,543.700000,0.89,10
2025-04-24 15:57:11,2025-4-24 18:57:11,-22.713423,-47.628448,543.700000,0.89,10
2025-04-24 15:57:12,2025-4-24 18:57:12,-22.713439,-47.628453,543.500000,0.89,10
2025-04-24 15:57:13,2025-4-24 18:57:13,-22.713453,-47.628462,543.600000,0.89,10
2025-04-24 15:57:14,2025-4-24 18:57:14,-22.713466,-47.628474,543.700000,0.94,9
2025-04-24 15:57:15,2025-4-24 18:57:15,-22.713476,-47.628489,543.700000,0.94,9
2025-04-24 15:57:16,2025-4-24 18:57:16,-22.713484,-47.628505,543.800000,0.94,9
2025-04-24 15:57:18,2025-4-24 18:57:18,-22.713492,-47.628539,543.800000,0.94,9
2025-04-24 15:57:19,2025-4-24 18:57:19,-22.713491,-47.628557,543.500000,0.89,10
2025-04-24 15:57:20,2025-4-24 18:57:20,-22.713486,-47.628574,543.500000,0.89,10
2025-04-24 15:57:21,2025-4-24 18:57:21,-22.713480,-47.628591,543.400000,0.89,10
2025-04-24 15:57:22,2025-4-24 18:57:22,-22.713470,-47.628606,543.400000,0.89,10
2025-04-24 15:57:23,2025-4-24 18:57:23,-22.713458,-47.628618,543.400000,0.89,10
2025-04-24 15:57:24,2025-4-24 18:57:24,-22.713444,-47.628627,543.500000,0.89,10
2025-04-24 15:57:25,2025-4-24 18:57:25,-22.713429,-47.628633,543.600000,0.89,10
2025-04-24 15:57:26,2025-4-24 18:57:26,-22.713413,-47.628637,543.700000,0.89,10
2025-04-24 15:57:27,2025-4-24 18:57:27,-22.713397,-47.628638,543.600000,1.25,8
2025-04-24 15:57:28,2025-4-24 18:57:28,-22.713380,-47.628634,543.800000,0.89,10
2025-04-24 15:57:29,2025-4-24 18:57:29,-22.713364,-47.628629,543.800000,0.89,10
2025-04-24 15:57:31,2025-4-24 18:57:31,-22.713336,-47.628609,544.000000,0.89,10
2025-04-24 15:57:32,2025-4-24 18:57:32,-22.713326,-47.628595,544.000000,0.89,10
2025-04-24 15:57:33,2025-4-24 18:57:33,-22.713318,-47.628580,543.900000,0.89,10
2025-04-24 15:57:34,2025-4-24 18:57:34,-22.713313,-47.628563,543.900000,0.89,10
2025-04-24 15:57:35,2025-4-24 18:57:35,-22.713311,-47.628545,543.900000,0.89,10
2025-04-24 15:57:36,2025-4-24 18:57:36,-22.713312,-47.628527,543.800000,0.89,10
2025-04-24 15:57:37,2025-4-24 18:57:37,-22.713316,-47.628510,543.700000,0.98,9
2025-04-24 15:57:38,2025-4-24 18:57:38,-22.713322,-47.628494,543.700000,0.89,10
2025-04-24 15:57:39,2025-4-24 18:57:39,-22.713331,-47.628480,543.400000,0.89,10
2025-04-24 15:57:40,2025-4-24 18:57:40,-22.713343,-47.628468,543.300000,0.89,10
2025-04-24 15:57:42,2025-4-24 18:57:42,-22.713372,-47.628451,543.100000,0.89,10
2025-04-24 15:57:43,2025-4-24 18:57:43,-22.713388,-47.628447,543.000000,0.89,10
2025-04-24 15:57:44,2025-4-24 18:57:44,-22.713405,-47.628445,542.800000,0.89,10
2025-04-24 15:57:45,2025-4-24 18:57:45,-22.713422,-47.628448,542.700000,1.10,9
2025-04-24 15:57:46,2025-4-24 18:57:46,-22.713437,-47.628454,542.800000,0.94,9
2025-04-24 15:57:47,2025-4-24 18:57:47,-22.713451,-47.628462,543.000000,0.94,9
2025-04-24 15:57:48,2025-4-24 18:57:48,-22.713464,-47.628474,543.000000,0.94,9
2025-04-24 15:57:49,2025-4-24 18:57:49,-22.713475,-47.628487,542.800000,0.94,9
2025-04-24 15:57:50,2025-4-24 18:57:50,-22.713484,-47.628503,542.700000,0.94,9
2025-04-24 15:57:51,2025-4-24 18:57:51,-22.713489,-47.628520,542.700000,0.94,9
2025-04-24 15:57:52,2025-4-24 18:57:52,-22.713491,-47.628537,542.600000,0.89,10
2025-04-24 15:57:53,2025-4-24 18:57:53,-22.713491,-47.628555,542.700000,0.89,10
2025-04-24 15:57:55,2025-4-24 18:57:55,-22.713480,-47.628590,542.700000,0.89,10
2025-04-24 15:57:56,2025-4-24 18:57:56,-22.713471,-47.628605,542.700000,0.89,10
2025-04-24 15:57:57,2025-4-24 18:57:57,-22.713459,-47.628618,542.800000,0.89,10
2025-04-24 15:57:58,2025-4-24 18:57:58,-22.713445,-47.628629,542.800000,0.89,10
2025-04-24 15:57:59,2025-4-24 18:57:59,-22.713430,-47.628636,542.900000,0.89,10
2025-04-24 15:58:00,2025-4-24 18:58:0,-22.713413,-47.628641,542.900000,0.98,9
2025-04-24 15:58:01,2025-4-24 18:58:1,-22.713396,-47.628643,542.900000,0.98,9
2025-04-24 15:58:02,2025-4-24 18:58:2,-22.713380,-47.628641,543.000000,0.98,9
2025-04-24 15:58:03,2025-4-24 18:58:3,-22.713364,-47.628635,543.100000,0.89,10
2025-04-24 15:58:04,2025-4-24 18:58:4,-22.713349,-47.628627,543.200000,0.89,10
2025-04-24 15:58:06,2025-4-24 18:58:6,-22.713326,-47.628601,543.300000,0.89,10
2025-04-24 15:58:07,2025-4-24 18:58:7,-22.713318,-47.628585,543.200000,0.89,10
2025-04-24 15:58:08,2025-4-24 18:58:8,-22.713312,-47.628569,543.200000,0.89,10
2025-04-24 15:58:09,2025-4-24 18:58:9,-22.713310,-47.628551,543.200000,0.98,9
2025-04-24 15:58:10,2025-4-24 18:58:10,-22.713311,-47.628534,543.100000,0.98,9
2025-04-24 15:58:11,2025-4-24 18:58:11,-22.713314,-47.628516,543.100000,0.98,9
2025-04-24 15:58:12,2025-4-24 18:58:12,-22.713320,-47.628499,543.100000,0.89,10
2025-04-24 15:58:13,2025-4-24 18:58:13,-22.713329,-47.628484,543.100000,0.89,10
2025-04-24 15:58:14,2025-4-24 18:58:14,-22.713340,-47.628472,543.200000,0.89,10
2025-04-24 15:58:15,2025-4-24 18:58:15,-22.713353,-47.628462,543.200000,0.89,10
2025-04-24 15:58:16,2025-4-24 18:58:16,-22.713369,-47.628454,543.200000,0.89,10
2025-04-24 15:58:18,2025-4-24 18:58:18,-22.713401,-47.628449,543.100000,0.89,10
2025-04-24 15:58:19,2025-4-24 18:58:19,-22.713417,-47.628451,543.300000,0.89,10
2025-04-24 15:58:20,2025-4-24 18:58:20,-22.713434,-47.628456,543.300000,0.89,10
2025-04-24 15:58:21,2025-4-24 18:58:21,-22.713448,-47.628464,543.200000,0.94,9
2025-04-24 15:58:22,2025-4-24 18:58:22,-22.713461,-47.628475,543.200000,0.94,9
2025-04-24 15:58:23,2025-4-24 18:58:23,-22.713473,-47.628487,542.800000,0.94,9
2025-04-24 15:58:24,2025-4-24 18:58:24,-22.713482,-47.628503,542.900000,0.94,9
2025-04-24 15:58:25,2025-4-24 18:58:25,-22.713487,-47.628520,543.100000,0.94,9
2025-04-24 15:58:26,2025-4-24 18:58:26,-22.713489,-47.628538,543.200000,0.89,10
2025-04-24 15:58:27,2025-4-24 18:58:27,-22.713489,-47.628556,543.200000,0.89,10
2025-04-24 15:58:28,2025-4-24 18:58:28,-22.713486,-47.628573,543.100000,1.10,9
2025-04-24 15:58:29,2025-4-24 18:58:29,-22.713478,-47.628591,543.200000,0.89,10
2025-04-24 15:58:31,2025-4-24 18:58:31,-22.713457,-47.628619,543.100000,1.10,9
2025-04-24 15:58:32,2025-4-24 18:58:32,-22.713444,-47.628629,543.200000,0.89,10
2025-04-24 15:58:33,2025-4-24 18:58:33,-22.713429,-47.628637,543.300000,0.89,10
2025-04-24 15:58:34,2025-4-24 18:58:34,-22.713412,-47.628642,543.400000,0.89,10
2025-04-24 15:58:35,2025-4-24 18:58:35,-22.713396,-47.628643,543.400000,0.97,9
2025-04-24 15:58:36,2025-4-24 18:58:36,-22.713379,-47.628641,543.400000,0.89,10
2025-04-24 15:58:37,2025-4-24 18:58:37,-22.713364,-47.628636,543.300000,0.89,10
2025-04-24 15:58:38,2025-4-24 18:58:38,-22.713349,-47.628627,543.300000,0.89,10
2025-04-24 15:58:39,2025-4-24 18:58:39,-22.713337,-47.628615,543.300000,0.89,10
2025-04-24 15:58:40,2025-4-24 18:58:40,-22.713326,-47.628602,543.300000,0.89,10
2025-04-24 15:58:41,2025-4-24 18:58:41,-22.713318,-47.628586,543.300000,0.89,10
2025-04-24 15:58:42,2025-4-24 18:58:42,-22.713312,-47.628569,543.300000,0.98,9
2025-04-24 15:58:44,2025-4-24 18:58:44,-22.713310,-47.628533,543.300000,0.89,10
2025-04-24 15:58:45,2025-4-24 18:58:45,-22.713314,-47.628515,543.200000,0.98,9
2025-04-24 15:58:46,2025-4-24 18:58:46,-22.713320,-47.628499,543.200000,0.98,9
2025-04-24 15:58:47,2025-4-24 18:58:47,-22.713329,-47.628484,543.100000,0.89,10
2025-04-24 15:58:48,2025-4-24 18:58:48,-22.713341,-47.628471,543.000000,0.89,10
2025-04-24 15:58:49,2025-4-24 18:58:49,-22.713355,-47.628461,543.100000,0.97,9
2025-04-24 15:58:50,2025-4-24 18:58:50,-22.713369,-47.628455,543.000000,0.89,10
2025-04-24 15:58:51,2025-4-24 18:58:51,-22.713385,-47.628450,543.000000,0.89,10
2025-04-24 15:58:52,2025-4-24 18:58:52,-22.713402,-47.628449,542.900000,0.89,10
2025-04-24 15:58:53,2025-4-24 18:58:53,-22.713418,-47.628451,542.900000,1.10,9
2025-04-24 15:58:54,2025-4-24 18:58:54,-22.713434,-47.628456,542.900000,0.89,10
2025-04-24 15:58:56,2025-4-24 18:58:56,-22.713462,-47.628474,542.800000,0.89,10
2025-04-24 15:58:57,2025-4-24 18:58:57,-22.713473,-47.628488,542.900000,0.94,9
2025-04-24 15:58:58,2025-4-24 18:58:58,-22.713482,-47.628503,542.900000,0.94,9
2025-04-24 15:58:59,2025-4-24 18:58:59,-22.713487,-47.628520,543.000000,0.94,9
2025-04-24 15:59:00,2025-4-24 18:59:0,-22.713491,-47.628536,542.500000,0.89,10
2025-04-24 15:59:01,2025-4-24 18:59:1,-22.713491,-47.628554,542.500000,0.89,10
2025-04-24 15:59:02,2025-4-24 18:59:2,-22.713487,-47.628571,542.600000,0.89,10
2025-04-24 15:59:03,2025-4-24 18:59:3,-22.713481,-47.628588,542.600000,0.89,10
2025-04-24 15:59:04,2025-4-24 18:59:4,-22.713472,-47.628603,542.600000,0.89,10
2025-04-24 15:59:05,2025-4-24 18:59:5,-22.713460,-47.628617,542.700000,1.02,8
2025-04-24 15:59:06,2025-4-24 18:59:6,-22.713446,-47.628627,542.700000,0.89,10
2025-04-24 15:59:08,2025-4-24 18:59:7,-22.713431,-47.628636,542.900000,0.89,10
2025-04-24 15:59:09,2025-4-24 18:59:9,-22.713399,-47.628642,543.000000,0.89,10
2025-04-24 15:59:10,2025-4-24 18:59:10,-22.713382,-47.628639,542.900000,0.89,10
2025-04-24 15:59:11,2025-4-24 18:59:11,-22.713366,-47.628634,543.000000,0.89,10
2025-04-24 15:59:12,2025-4-24 18:59:12,-22.713351,-47.628625,543.100000,0.89,10
2025-04-24 15:59:13,2025-4-24 18:59:13,-22.713338,-47.628614,543.100000,0.89,10
2025-04-24 15:59:14,2025-4-24 18:59:14,-22.713327,-47.628601,543.100000,0.89,10
2025-04-24 15:59:15,2025-4-24 18:59:15,-22.713319,-47.628586,543.000000,0.89,10
2025-04-24 15:59:16,2025-4-24 18:59:16,-22.713314,-47.628569,543.100000,0.89,10
2025-04-24 15:59:17,2025-4-24 18:59:17,-22.713310,-47.628551,543.100000,0.98,9
2025-04-24 15:59:18,2025-4-24 18:59:18,-22.713310,-47.628533,543.100000,0.98,9
2025-04-24 15:59:19,2025-4-24 18:59:19,-22.713313,-47.628515,543.100000,0.98,9
2025-04-24 15:59:21,2025-4-24 18:59:21,-22.713328,-47.628483,543.100000,0.89,10
2025-04-24 15:59:22,2025-4-24 18:59:22,-22.713339,-47.628470,543.000000,0.89,10
2025-04-24 15:59:23,2025-4-24 18:59:23,-22.713352,-47.628459,542.800000,0.89,10
2025-04-24 15:59:24,2025-4-24 18:59:24,-22.713367,-47.628451,542.700000,0.89,10
2025-04-24 15:59:25,2025-4-24 18:59:25,-22.713383,-47.628446,542.700000,0.89,10
2025-04-24 15:59:26,2025-4-24 18:59:26,-22.713399,-47.628444,542.700000,0.89,10
2025-04-24 15:59:27,2025-4-24 18:59:27,-22.713416,-47.628446,542.600000,0.89,10
2025-04-24 15:59:28,2025-4-24 18:59:28,-22.713431,-47.628451,542.700000,0.94,9
2025-04-24 15:59:29,2025-4-24 18:59:29,-22.713446,-47.628459,542.500000,0.94,9
2025-04-24 15:59:30,2025-4-24 18:59:30,-22.713459,-47.628470,542.500000,0.94,9
2025-04-24 15:59:31,2025-4-24 18:59:31,-22.713471,-47.628483,542.500000,0.94,9
2025-04-24 15:59:32,2025-4-24 18:59:32,-22.713480,-47.628499,542.600000,0.94,9
2025-04-24 15:59:34,2025-4-24 18:59:34,-22.713489,-47.628534,542.600000,0.94,9
2025-04-24 15:59:35,2025-4-24 18:59:35,-22.713489,-47.628551,542.600000,0.89,10
2025-04-24 15:59:36,2025-4-24 18:59:36,-22.713486,-47.628568,542.500000,0.89,10
2025-04-24 15:59:37,2025-4-24 18:59:37,-22.713479,-47.628585,542.600000,0.89,10
2025-04-24 15:59:38,2025-4-24 18:59:38,-22.713470,-47.628601,542.700000,0.99,9
2025-04-24 15:59:39,2025-4-24 18:59:39,-22.713459,-47.628614,542.700000,0.99,9
2025-04-24 15:59:40,2025-4-24 18:59:40,-22.713446,-47.628625,542.700000,0.99,9
2025-04-24 15:59:41,2025-4-24 18:59:41,-22.713431,-47.628633,542.900000,0.99,9
2025-04-24 15:59:42,2025-4-24 18:59:42,-22.713415,-47.628639,542.900000,0.89,10
2025-04-24 15:59:43,2025-4-24 18:59:43,-22.713399,-47.628640,542.900000,0.89,10
2025-04-24 15:59:44,2025-4-24 18:59:44,-22.713382,-47.628637,543.000000,0.89,10
2025-04-24 15:59:46,2025-4-24 18:59:46,-22.713352,-47.628624,543.100000,0.89,10
2025-04-24 15:59:47,2025-4-24 18:59:47,-22.713338,-47.628614,543.100000,0.99,9
2025-04-24 15:59:48,2025-4-24 18:59:48,-22.713327,-47.628600,543.000000,0.99,9
2025-04-24 15:59:49,2025-4-24 18:59:49,-22.713318,-47.628585,543.100000,0.99,9
2025-04-24 15:59:50,2025-4-24 18:59:50,-22.713312,-47.628568,543.200000,0.89,10
2025-04-24 15:59:51,2025-4-24 18:59:51,-22.713308,-47.628550,543.200000,0.99,9
2025-04-24 15:59:52,2025-4-24 18:59:52,-22.713308,-47.628532,543.200000,0.99,9
2025-04-24 15:59:53,2025-4-24 18:59:53,-22.713311,-47.628514,543.300000,0.99,9
2025-04-24 15:59:54,2025-4-24 18:59:54,-22.713317,-47.628497,543.300000,0.99,9
2025-04-24 15:59:55,2025-4-24 18:59:55,-22.713326,-47.628482,543.200000,0.90,10
2025-04-24 15:59:56,2025-4-24 18:59:56,-22.713337,-47.628469,543.200000,0.90,10
2025-04-24 15:59:57,2025-4-24 18:59:57,-22.713350,-47.628459,543.200000,0.90,10
2025-04-24 15:59:59,2025-4-24 18:59:59,-22.713381,-47.628446,543.300000,0.90,10
2025-04-24 16:00:00,2025-4-24 19:0:0,-22.713397,-47.628444,543.400000,0.90,10
2025-04-24 16:00:01,2025-4-24 19:0:1,-22.713414,-47.628446,543.300000,1.10,9
2025-04-24 16:00:02,2025-4-24 19:0:2,-22.713430,-47.628451,543.200000,0.94,9
2025-04-24 16:00:03,2025-4-24 19:0:3,-22.713445,-47.628460,543.200000,0.94,9
2025-04-24 16:00:04,2025-4-24 19:0:4,-22.713458,-47.628471,543.400000,0.94,9
2025-04-24 16:00:05,2025-4-24 19:0:5,-22.713469,-47.628484,543.400000,0.94,9
2025-04-24 16:00:06,2025-4-24 19:0:6,-22.713478,-47.628500,543.500000,0.94,9
2025-04-24 16:00:07,2025-4-24 19:0:7,-22.713484,-47.628516,543.500000,0.94,9
2025-04-24 16:00:08,2025-4-24 19:0:8,-22.713488,-47.628534,543.500000,0.94,9
2025-04-24 16:00:09,2025-4-24 19:0:9,-22.713488,-47.628552,543.600000,0.90,10
2025-04-24 16:00:11,2025-4-24 19:0:10,-22.713486,-47.628570,543.700000,0.90,10
2025-04-24 16:00:12,2025-4-24 19:0:12,-22.713470,-47.628602,543.800000,0.90,10
2025-04-24 16:00:13,2025-4-24 19:0:13,-22.713459,-47.628615,544.000000,0.90,10
2025-04-24 16:00:14,2025-4-24 19:0:14,-22.713446,-47.628626,544.200000,0.90,10
2025-04-24 16:00:15,2025-4-24 19:0:15,-22.713431,-47.628634,544.400000,0.90,10
2025-04-24 16:00:16,2025-4-24 19:0:16,-22.713415,-47.628639,544.400000,0.90,10
2025-04-24 16:00:17,2025-4-24 19:0:17,-22.713399,-47.628640,544.400000,0.90,10
2025-04-24 16:00:18,2025-4-24 19:0:18,-22.713382,-47.628639,544.400000,0.90,10
2025-04-24 16:00:19,2025-4-24 19:0:19,-22.713366,-47.628634,544.400000,0.90,10
2025-04-24 16:00:20,2025-4-24 19:0:20,-22.713351,-47.628626,544.300000,0.90,10
2025-04-24 16:00:21,2025-4-24 19:0:21,-22.713338,-47.628615,544.300000,0.90,10
2025-04-24 16:00:22,2025-4-24 19:0:22,-22.713326,-47.628602,544.300000,0.90,10
2025-04-24 16:00:24,2025-4-24 19:0:24,-22.713311,-47.628570,544.300000,0.99,9
2025-04-24 16:00:25,2025-4-24 19:0:25,-22.713308,-47.628553,544.100000,0.90,10
2025-04-24 16:00:26,2025-4-24 19:0:26,-22.713308,-47.628535,544.200000,0.90,10
2025-04-24 16:00:27,2025-4-24 19:0:27,-22.713311,-47.628517,544.200000,0.90,10
2025-04-24 16:00:28,2025-4-24 19:0:28,-22.713317,-47.628500,544.100000,0.99,9
2025-04-24 16:00:29,2025-4-24 19:0:29,-22.713325,-47.628485,543.900000,0.90,10
2025-04-24 16:00:30,2025-4-24 19:0:30,-22.713336,-47.628472,543.900000,0.97,9
2025-04-24 16:00:31,2025-4-24 19:0:31,-22.713349,-47.628461,544.000000,0.90,10
2025-04-24 16:00:32,2025-4-24 19:0:32,-22.713364,-47.628456,543.700000,0.97,9
2025-04-24 16:00:33,2025-4-24 19:0:33,-22.713379,-47.628451,543.800000,0.90,10
2025-04-24 16:00:34,2025-4-24 19:0:34,-22.713396,-47.628450,543.800000,0.90,10
2025-04-24 16:00:35,2025-4-24 19:0:35,-22.713413,-47.628451,543.600000,0.90,10
2025-04-24 16:00:37,2025-4-24 19:0:37,-22.713444,-47.628463,543.500000,0.95,9
2025-04-24 16:00:38,2025-4-24 19:0:38,-22.713458,-47.628474,543.300000,0.95,9
2025-04-24 16:00:39,2025-4-24 19:0:39,-22.713469,-47.628487,543.400000,0.95,9
2025-04-24 16:00:40,2025-4-24 19:0:40,-22.713479,-47.628502,543.500000,0.95,9
2025-04-24 16:00:41,2025-4-24 19:0:41,-22.713486,-47.628518,543.500000,0.95,9
2025-04-24 16:00:42,2025-4-24 19:0:42,-22.713489,-47.628536,543.500000,0.90,10
2025-04-24 16:00:43,2025-4-24 19:0:43,-22.713489,-47.628554,543.600000,0.90,10
2025-04-24 16:00:44,2025-4-24 19:0:44,-22.713487,-47.628572,543.600000,1.10,9
2025-04-24 16:00:45,2025-4-24 19:0:45,-22.713481,-47.628589,543.600000,0.90,10
2025-04-24 16:00:46,2025-4-24 19:0:46,-22.713472,-47.628605,543.500000,1.10,9
2025-04-24 16:00:47,2025-4-24 19:0:47,-22.713461,-47.628619,543.600000,0.90,10
2025-04-24 16:00:49,2025-4-24 19:0:49,-22.713434,-47.628638,543.700000,0.90,10
2025-04-24 16:00:50,2025-4-24 19:0:50,-22.713418,-47.628644,543.800000,0.99,9
2025-04-24 16:00:51,2025-4-24 19:0:51,-22.713401,-47.628645,543.900000,0.90,10
2025-04-24 16:00:52,2025-4-24 19:0:52,-22.713384,-47.628643,543.900000,0.90,10
2025-04-24 16:00:53,2025-4-24 19:0:53,-22.713368,-47.628639,544.000000,0.90,10
2025-04-24 16:00:54,2025-4-24 19:0:54,-22.713353,-47.628631,544.000000,0.90,10
2025-04-24 16:00:55,2025-4-24 19:0:55,-22.713339,-47.628621,544.100000,0.90,10
2025-04-24 16:00:56,2025-4-24 19:0:56,-22.713328,-47.628608,544.000000,0.90,10
2025-04-24 16:00:57,2025-4-24 19:0:57,-22.713320,-47.628593,543.900000,0.90,10
2025-04-24 16:00:58,2025-4-24 19:0:58,-22.713313,-47.628575,543.800000,0.90,10
2025-04-24 16:00:59,2025-4-24 19:0:59,-22.713309,-47.628557,543.800000,0.90,10
2025-04-24 16:01:01,2025-4-24 19:1:0,-22.713309,-47.628539,543.900000,0.90,10
2025-04-24 16:01:02,2025-4-24 19:1:2,-22.713317,-47.628504,543.900000,0.99,9
2025-04-24 16:01:03,2025-4-24 19:1:3,-22.713325,-47.628491,543.300000,0.90,10
2025-04-24 16:01:04,2025-4-24 19:1:4,-22.713335,-47.628478,543.200000,0.90,10
2025-04-24 16:01:05,2025-4-24 19:1:5,-22.713349,-47.628467,543.100000,0.97,9
2025-04-24 16:01:06,2025-4-24 19:1:6,-22.713363,-47.628459,542.900000,0.90,10
2025-04-24 16:01:07,2025-4-24 19:1:7,-22.713379,-47.628454,542.700000,0.90,10
2025-04-24 16:01:08,2025-4-24 19:1:8,-22.713396,-47.628452,542.600000,0.90,10
2025-04-24 16:01:09,2025-4-24 19:1:9,-22.713413,-47.628453,542.600000,0.90,10
2025-04-24 16:01:10,2025-4-24 19:1:10,-22.713429,-47.628457,542.600000,0.90,10
2025-04-24 16:01:11,2025-4-24 19:1:11,-22.713444,-47.628464,542.500000,0.95,9
2025-04-24 16:01:12,2025-4-24 19:1:12,-22.713457,-47.628474,542.600000,0.95,9
2025-04-24 16:01:14,2025-4-24 19:1:14,-22.713478,-47.628500,542.500000,0.95,9
2025-04-24 16:01:15,2025-4-24 19:1:15,-22.713485,-47.628517,542.400000,0.95,9
